"id","db_match_id","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","db_type_id","possession_db_team_id","db_pattern_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","date_added","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
345947734,97823,"16EAE5D8-A861-4EF5-9056-02A012836DD5",3350,2,"00:40:40.451",85,40,164,0.0191808920353651,0.0178912356495857,0.00128965638577938,0.00960435718297958,0.00953358691185713,7.07703002262861e-05,0.00121888611465693,0.986872971057892,NA,NA,24,89,9,89,5884,3,8.69540119171143,2.10135412216187,NA,70586,NA,NA,NA,69.4000015258789,13.8000001907349,NA,NA,65,21.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,89
345947483,97823,"1A4C477B-0E9A-4164-A9C9-02C620B03509",2476,2,"00:14:18.669",59,18,122,0.0252713393419981,0.0224677268415689,0.00280361250042915,0.00837648380547762,0.00937845185399055,-0.00100196804851294,0.00380558054894209,1.89219295978546,NA,NA,24,89,7,89,3219,9,31.6936893463135,-0.711706340312958,NA,5177,NA,NA,NA,73.0999984741211,24.8999996185303,NA,NA,97.0999984741211,4.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.33899974823,0,2,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345947040,97823,"4EFD90C2-4C83-49A5-8FC7-02EA765E159A",2339,2,"00:11:07.239",56,7,116,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,3214,19,NA,NA,NA,NA,NA,NA,NA,79.3000030517578,49.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8490009307861,0,2,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345946883,97823,"C05519D8-6621-4639-8685-02FC3E02A970",537,1,"00:12:57.427",12,57,28,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,2838,10,NA,NA,NA,NA,NA,NA,NA,91.1999969482422,46.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52500009536743,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345946749,97823,"AAE972C4-79BE-40C5-8237-030CA9F70FC9",2899,2,"00:28:13.222",73,13,143,0.0138959158211946,0.0136561617255211,0.000239754095673561,0.0121749807149172,0.0118585396558046,0.000316441088216379,-7.66869998187758e-05,3.50202989578247,NA,NA,6,89,3,89,5884,3,NA,NA,NA,NA,NA,NA,NA,32.5999984741211,41.7000007629395,32.5999984741211,40.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.8930015563965,0,4,"Losing","Defending 3rd",2024-03-24,"From Free Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947526,97823,"6A93BA07-C883-4052-8525-031C5A07BA9A",2915,2,"00:29:09.548",74,9,144,0.0184127315878868,0.0193907115608454,-0.000977979972958565,0.00882429070770741,0.00911947805434465,-0.000295187288429588,-0.000682792626321316,1.69610702991486,NA,NA,24,89,3,89,5884,3,28.0777492523193,1.95791637897491,NA,5259,NA,NA,NA,67.6999969482422,15.1999998092651,NA,NA,57.0999984741211,41.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54099988937378,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345946966,97823,"7993CD21-FDE0-4D05-BF94-033FD72B08EE",2629,2,"00:19:30.653",64,30,132,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,4,17,33122,19,NA,NA,NA,NA,NA,NA,NA,66.1999969482422,15.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59699988365173,0,2,"Winning","Middle 3rd",2024-03-24,"From Goal Kick","New York Red Bulls","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345946742,97823,"E6D0E042-867E-4F1C-82F8-035638E885CA",2272,2,"00:09:58.217",54,58,114,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,5884,3,NA,NA,NA,NA,NA,NA,NA,76.6999969482422,59.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.7709999084473,0,2,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947551,97823,"C0CEE259-1875-47E0-9C56-03575B09E6AE",1791,1,"00:44:52.647",44,52,91,0.0270911175757647,0.0315587222576141,-0.00446760468184948,0.00868371222168207,0.00937349628657103,-0.000689784123096615,-0.00377782061696053,1.06512498855591,NA,NA,24,89,9,89,3214,19,12.3369359970093,1.2234103679657,NA,3211,NA,NA,NA,91.8000030517578,59.5999984741211,NA,NA,96,71.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2729988098145,0,1,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947475,97823,"5EDCA2FE-8396-4F1C-BA29-0366527605CE",1390,1,"00:35:01.174",35,1,71,0.0177370794117451,0.0136346099898219,0.00410246942192316,0.00995962787419558,0.0105419848114252,-0.000582356879021972,0.00468482635915279,1.18310594558716,NA,NA,24,89,9,89,53217,18,20.4841403961182,-1.09404897689819,NA,5884,NA,NA,NA,42.5999984741211,68.5999984741211,NA,NA,52,50.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7239990234375,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947269,97823,"FF90793D-5267-4B49-8DA5-03856DCA2E6B",2046,2,"00:04:43.197",49,43,107,0.0103169921785593,0.0108201578259468,-0.000503165589179844,0.0127042196691036,0.012182324193418,0.000521895475685596,-0.0010250611230731,0.705062985420227,NA,NA,6,89,4,89,3219,9,NA,NA,NA,NA,NA,NA,NA,22,17.5,21.6000003814697,13.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1770000457764,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947680,97823,"476C4582-21DF-48F2-91FD-038FDBF0240F",2368,2,"00:11:31.008",56,31,119,0.0213053915649652,0.021384933963418,-7.95423984527588e-05,0.00915158726274967,0.00976526271551847,-0.000613675510976464,0.000534133112523705,0.582979023456573,NA,NA,24,17,9,17,2822,8,9.66643714904785,1.99742376804352,NA,53886,NA,NA,NA,76.0999984741211,10.3000001907349,NA,NA,72.0999984741211,19.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.77699995040894,0,2,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Back","Left Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947236,97823,"E0F01239-F19A-44C1-A05D-03944D7D3EA2",3554,2,"00:45:59.998",90,59,175,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,5475,6,NA,NA,NA,NA,NA,NA,NA,5.30000019073486,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.00299978256226,0,4,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Goalkeeper","Goalkeeper","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946976,97823,"DCA700BD-01AD-4F88-ABF3-03E678B241E5",313,1,"00:08:13.802",8,13,18,NA,NA,NA,NA,NA,NA,NA,0,TRUE,NA,4,89,9,89,3211,24,NA,NA,NA,NA,NA,NA,NA,31.2000007629395,66.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3179998397827,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Ball Recovery",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947038,97823,"FA075B7D-8EA3-406E-866A-04090D34EEBE",2295,2,"00:10:15.237",55,15,114,0.028593810275197,0.0275657009333372,0.00102810934185982,0.00829350389540195,0.00858047418296337,-0.000286970287561417,0.00131507962942123,2.38519906997681,NA,NA,6,89,7,89,3214,19,NA,NA,NA,NA,NA,NA,NA,99.5999984741211,72.0999984741211,101.699996948242,74.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7910003662109,0,2,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Right Centre Forward","Forward","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947039,97823,"FEA58FDF-20C3-4A5E-8E2C-040C3F4E40AD",3427,2,"00:43:03.070",88,3,167,0.0156653113663197,0.076966255903244,-0.0613009445369244,0.0071917618624866,0.00849409773945808,-0.00130233587697148,-0.0599986091256142,0,TRUE,NA,9,89,3,89,3214,19,NA,NA,NA,NA,NA,NA,NA,107.900001525879,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.1459999084473,0,4,"Losing","Attacking 3rd",2024-03-24,"From Free Kick","Opposition","Right Centre Forward","Forward","Dribble",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947465,97823,"66FB3B7D-2C37-41FA-AC8E-0420AF8359DF",3018,2,"00:30:59.667",75,59,146,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,70481,11,NA,NA,NA,NA,NA,NA,NA,93.9000015258789,11.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8519992828369,0,4,"Losing","Attacking 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345947286,97823,"6F55156E-1D78-4F6A-AD40-04395D518BE3",1943,2,"00:02:35.135",47,35,101,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,5759,11,NA,NA,NA,NA,NA,NA,NA,48.7000007629395,20.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.3580017089844,0,1,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345946873,97823,"24C6A516-700C-4F2E-ADA2-0444BF303DEB",1621,1,"00:40:54.450",40,54,84,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,2822,8,NA,NA,NA,NA,NA,NA,NA,86.6999969482422,5.90000009536743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7799997329712,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947476,97823,"476DAAE9-B345-452A-83CC-044ABC28646E",3696,2,"00:48:46.316",93,46,182,0.0124244233593345,0.0107248574495316,0.00169956590980291,0.0115676652640104,0.0120961628854275,-0.000528497621417046,0.00222806353121996,1.04204905033112,NA,NA,24,89,4,89,5259,2,14.9214611053467,-0.589861333370209,NA,5884,NA,NA,NA,14.6999998092651,33.7999992370605,NA,NA,27.1000003814697,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.50899982452393,0,4,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947291,97823,"03C90526-4BBA-4E37-980D-04675AD88C13",3692,2,"00:48:42.259",93,42,182,0.0102143464609981,0.01119146309793,-0.000977116636931896,0.0123936152085662,0.0126815782859921,-0.000287963106529787,-0.0006891536177136,1.54035401344299,NA,NA,6,89,4,89,4498,18,NA,NA,NA,NA,NA,NA,NA,16.5,58.2000007629395,16.5,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45200002193451,0,4,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946750,97823,"A86F3773-C16A-4B13-B2F7-047C95364B69",2719,2,"00:23:38.609",68,38,139,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,4,89,5884,3,NA,NA,NA,NA,NA,NA,NA,21.6000003814697,34.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.61700010299683,0,3,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947329,97823,"5A053253-6B23-4171-A640-047F420128B0",474,1,"00:11:56.813",11,56,25,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,5,17,53886,21,NA,NA,NA,NA,NA,NA,NA,42,42.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5620002746582,0,1,"Winning","Middle 3rd",2024-03-24,"From Keeper","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947328,97823,"B4E46A17-18C4-42D3-A4EE-0485C905FEB3",617,1,"00:15:12.519",15,12,35,0.0177185218781233,0.0167314242571592,0.00098709762096405,0.00971594266593456,0.00992668978869915,-0.000210747093660757,0.00119784474372864,1.42345297336578,NA,NA,6,17,9,17,53886,21,NA,NA,NA,NA,NA,NA,NA,55.7999992370605,60.5,63.0999984741211,55.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96900010108948,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947069,97823,"90941194-2E5E-400F-8366-04E3E52D8039",2850,2,"00:27:11.906",72,11,142,0.00953672174364328,0.00977478921413422,-0.000238067499594763,0.0126970326527953,0.0114047825336456,0.00129225011914968,-0.00153031758964062,0,NA,NA,13,89,3,17,2425,22,NA,NA,NA,NA,NA,NA,NA,66.4000015258789,63.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4700012207031,0,4,"Winning","Middle 3rd",2024-03-24,"From Free Kick","New York Red Bulls","Right Midfielder","Midfield","Foul Committed",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947262,97823,"B1561D74-6F9D-478A-818A-04E9702D3F34",1376,1,"00:34:46.218",34,46,71,0.0118735125288367,0.00867512077093124,0.00319839175790548,0.0117600737139583,0.0128865465521812,-0.00112647283822298,0.00432486459612846,3.05799007415771,TRUE,NA,6,89,9,89,3219,9,NA,NA,NA,NA,NA,NA,NA,26.2000007629395,14.6999998092651,28.8999996185303,12.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7679996490479,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946744,97823,"174B009F-8AAC-4BB4-B245-04F9461E03A4",146,1,"00:03:55.163",3,55,9,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,6,89,5884,3,NA,NA,NA,NA,NA,NA,NA,54.4000015258789,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.31900000572205,0,1,"Losing","Middle 3rd",2024-03-24,"From Kick Off","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345946888,97823,"E6A4444F-D3E1-49F6-A757-051563E93892",953,1,"00:22:19.182",22,19,51,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,5259,2,NA,NA,NA,NA,NA,NA,NA,14.8999996185303,37.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5019998550415,0,1,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947330,97823,"2C11BF66-E79A-4DEB-AAB4-05331161831A",375,1,"00:08:54.702",8,54,19,0.0153972748667002,0.0146996891126037,0.000697585812304169,0.0103910006582737,0.0104552544653416,-6.42537997919135e-05,0.00076183961937204,1.00572299957275,NA,NA,6,17,9,17,53886,21,NA,NA,NA,NA,NA,NA,NA,45.4000015258789,44.9000015258789,45.2000007629395,44.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4829998016357,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947530,97823,"C499DC4D-896F-4E40-BEBC-054CEAA368CE",95,1,"00:02:09.419",2,9,6,0.0110889011994004,0.012253787368536,-0.00116488616913557,0.0118595398962498,0.0118497470393777,9.79289961833274e-06,-0.00117467902600765,1.3206570148468,NA,NA,24,89,7,89,3219,9,17.066047668457,2.12629008293152,NA,5259,NA,NA,NA,25.7999992370605,22.3999996185303,NA,NA,16.7999992370605,36.9000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9710006713867,0,0,"Drawing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947480,97823,"DF853A91-C5E0-4268-B577-055647CCC765",2081,2,"00:05:13.799",50,13,107,0.0126327443867922,0.0161987747997046,-0.00356603041291237,0.0107223736122251,0.009539645165205,0.00118272844702005,-0.00474875885993242,0.573625028133392,NA,NA,24,89,4,89,5884,3,6.2681736946106,-2.54916524887085,NA,5177,NA,NA,NA,57.5,12.8000001907349,NA,NA,52.2999992370605,9.30000019073486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.7789993286133,0,1,"Losing","Middle 3rd",2024-03-24,"From Goal Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass",NA,17,89
345947525,97823,"9A6C35E4-3FA5-497B-B33C-05600417F0BA",251,1,"00:06:24.450",6,24,14,NA,0.0158268418163061,NA,NA,0.0106585677713156,NA,NA,3.47450804710388,TRUE,NA,24,17,7,17,33122,19,33.6380729675293,0.0475831031799316,"Unknown",2838,NA,NA,NA,63.5999984741211,67.5999984741211,NA,NA,97.1999969482422,69.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.87599992752075,0,1,"Winning","Middle 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947477,97823,"12DDDAA2-175E-423D-9C50-0563FAC6DDC3",3195,2,"00:36:36.287",81,36,153,0.015509151853621,0.0155815482139587,-7.23963967175223e-05,0.0101187946274877,0.0103741809725761,-0.000255386286880821,0.000182989999302663,1.60000002384186,NA,NA,24,89,9,89,5259,2,27.1090393066406,1.54497182369232,NA,5884,NA,NA,NA,47,31.6000003814697,NA,NA,47.7000007629395,58.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1520004272461,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947536,97823,"A88EDFD2-54F6-4677-845E-0573B0734D75",130,1,"00:02:43.782",2,43,8,0.0219860170036554,0.0252871364355087,-0.00330111943185329,0.00929890107363462,0.0088582206517458,0.000440680392784998,-0.00374179985374212,1.06248903274536,NA,NA,24,17,7,17,53886,21,7.23394775390625,3.04467511177063,NA,2592,NA,NA,NA,78.3000030517578,25.2000007629395,NA,NA,71.0999984741211,25.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.21299982070923,0,0,"Drawing","Middle 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345946755,97823,"8ADEE04C-805C-4E1B-AA1B-0574CE5F6278",831,1,"00:19:23.367",19,23,46,0.0243575014173985,0.018681526184082,0.00567597523331642,0.00920817814767361,0.00870027765631676,0.00050790049135685,0.00516807474195957,3.49603891372681,NA,NA,6,89,9,89,5177,15,NA,NA,NA,NA,NA,NA,NA,70.4000015258789,8.80000019073486,77.8000030517578,23.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05200004577637,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947353,97823,"2D1A56AA-8D20-4D47-9D7B-057651AC55E9",3264,2,"00:37:29.144",82,29,157,0.0109507786110044,0.0126099558547139,-0.00165917724370956,0.00575713953003287,0.00833090767264366,-0.00257376814261079,0.000914590898901224,0,TRUE,TRUE,11,89,9,17,55888,19,NA,NA,NA,NA,NA,NA,NA,92.6999969482422,75.8000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29100000858307,0,4,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Forward","Forward","Duel",NA,"Tackle","Lost Out",NA,NA,NA,NA,NA,17,89
345947528,97823,"131BFE4E-5C2C-4645-BBBF-059457F348D8",1383,1,"00:34:51.142",34,51,71,0.0115959793329239,0.0120224868878722,-0.000426507613155991,0.0120939463376999,0.0117904366925359,0.000303509586956352,-0.000730017200112343,1.83010900020599,NA,NA,24,89,9,89,3219,9,11.9570064544678,2.08683037757874,NA,5259,NA,NA,NA,26.7000007629395,20.6000003814697,NA,NA,20.7999992370605,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6920013427734,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345947467,97823,"1F5A092A-4904-4AD5-86C7-05AF63D54434",3351,2,"00:40:41.437",85,41,164,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,70586,20,NA,NA,NA,NA,NA,NA,NA,65,21.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986000001430511,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947484,97823,"05821B3E-8620-4224-BD95-05C2FFA915F2",1201,1,"00:30:10.022",30,10,65,0.0112430341541767,0.0121552012860775,-0.000912167073693126,0.0104678561910987,0.0114519149065018,-0.00098405871540308,7.18915980542079e-05,0.675755023956299,NA,NA,24,89,4,89,3219,9,12.7349910736084,-0.818719148635864,NA,5177,NA,NA,NA,32.2000007629395,16.7999992370605,NA,NA,40.9000015258789,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.0139999389648,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345946971,97823,"388AAA26-1A94-4BD2-B97D-05CCC8937B6D",299,1,"00:08:06.253",8,6,18,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,17,33122,19,NA,NA,NA,NA,NA,NA,NA,114.699996948242,13.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.76900005340576,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Forward","Forward","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345946752,97823,"94BC0ECC-68F6-449C-A17A-05D4A61864CF",1584,1,"00:40:15.891",40,15,81,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,4,89,5177,15,NA,NA,NA,NA,NA,NA,NA,46.7999992370605,40.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.4700002670288,0,1,"Losing","Middle 3rd",2024-03-24,"From Goal Kick","Opposition","Left Wing Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345947311,97823,"7C703A37-FCFE-4F75-AE0E-05F9FAFA6A06",181,1,"00:04:20.092",4,20,11,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,3219,9,NA,NA,NA,NA,NA,NA,NA,43.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82600021362305,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345947221,97823,"A280E199-BB4F-4BBF-9D9E-05FA0F380265",1304,1,"00:32:24.377",32,24,68,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,7,17,3142,13,NA,NA,NA,NA,NA,NA,NA,88.5999984741211,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.3019981384277,0,1,"Winning","Attacking 3rd",2024-03-24,"From Throw In","New York Red Bulls","Left Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
